indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2004V;IT068C;2020;2;;;;
SA2004V;IT068C;2021;3;;;;
SA2004V;IT069C;2006;4;;;;
SA2004V;IT069C;2007;4;;;;
SA2004V;IT069C;2008;5;;;;
SA2004V;IT069C;2009;4;;;;
SA2004V;IT069C;2010;3;;;;
SA2004V;IT069C;2011;1;;;;
SA2004V;IT069C;2012;1;;;;
SA2004V;IT069C;2013;4;;;;
SA2004V;IT069C;2014;2;;;;
SA2004V;IT069C;2015;4;;;;
SA2004V;IT069C;2016;2;;;;
SA2004V;IT069C;2017;1;;;;
SA2004V;IT069C;2018;5;;;;
SA2004V;IT069C;2019;1;;;;
SA2004V;IT069C;2020;2;;;;
SA2004V;IT069C;2021;1;;;;
SA2004V;IT070C;2006;2;;;;
SA2004V;IT070C;2007;1;;;;
SA2004V;IT070C;2008;3;;;;
SA2004V;IT070C;2009;1;;;;
SA2004V;IT070C;2010;3;;;;
SA2004V;IT070C;2011;1;;;;
SA2004V;IT070C;2012;0;;;;
SA2004V;IT070C;2013;2;;;;
SA2004V;IT070C;2014;2;;;;
SA2004V;IT070C;2015;1;;;;
SA2004V;IT070C;2016;2;;;;
SA2004V;IT070C;2017;2;;;;
SA2004V;IT070C;2018;3;;;;
SA2004V;IT070C;2019;1;;;;
SA2004V;IT070C;2020;1;;;;
SA2004V;IT070C;2021;4;;;;
SA2004V;IT071C;2006;6;;;;
SA2004V;IT071C;2007;8;;;;
SA2004V;IT071C;2008;6;;;;
SA2004V;IT071C;2009;5;;;;
SA2004V;IT071C;2010;7;;;;
SA2004V;IT071C;2011;1;;;;
SA2004V;IT071C;2012;1;;;;
SA2004V;IT071C;2013;0;;;;
SA2004V;IT071C;2014;2;;;;
SA2004V;IT071C;2015;0;;;;
SA2004V;IT071C;2016;3;;;;
SA2004V;IT071C;2017;2;;;;
SA2004V;IT071C;2018;1;;;;
SA2004V;IT071C;2019;2;;;;
SA2004V;IT071C;2021;3;;;;
SA2004V;IT072C;2006;1;;;;
SA2004V;IT072C;2007;3;;;;
SA2004V;IT072C;2008;2;;;;
SA2004V;IT072C;2009;3;;;;
SA2004V;IT072C;2010;3;;;;
SA2004V;IT072C;2011;7;;;;
SA2004V;IT072C;2012;5;;;;
SA2004V;IT072C;2013;3;;;;
SA2004V;IT072C;2014;7;;;;
SA2004V;IT072C;2015;2;;;;
SA2004V;IT072C;2016;2;;;;
SA2004V;IT072C;2017;4;;;;
SA2004V;IT072C;2018;2;;;;
SA2004V;IT072C;2019;1;;;;
SA2004V;IT072C;2020;3;;;;
SA2004V;IT072C;2021;5;;;;
SA2004V;IT073C;2006;6;;;;
SA2004V;IT073C;2007;3;;;;
SA2004V;IT073C;2008;3;;;;
SA2004V;IT073C;2009;8;;;;
SA2004V;IT073C;2010;1;;;;
SA2004V;IT073C;2011;2;;;;
SA2004V;IT073C;2012;5;;;;
SA2004V;IT073C;2013;2;;;;
SA2004V;IT073C;2014;3;;;;
SA2004V;IT073C;2015;4;;;;
SA2004V;IT073C;2016;4;;;;
SA2004V;IT073C;2017;7;;;;
SA2004V;IT073C;2018;3;;;;
SA2004V;IT073C;2019;2;;;;
SA2004V;IT073C;2020;3;;;;
SA2004V;IT073C;2021;4;;;;
SA2004V;IT074C;2006;2;;;;
SA2004V;IT074C;2007;2;;;;
SA2004V;IT074C;2008;5;;;;
SA2004V;IT074C;2009;2;;;;
SA2004V;IT074C;2010;2;;;;
SA2004V;IT074C;2011;3;;;;
SA2004V;IT074C;2012;3;;;;
SA2004V;IT074C;2013;1;;;;
SA2004V;IT074C;2014;6;;;;
SA2004V;IT074C;2015;2;;;;
SA2004V;IT074C;2016;4;;;;
SA2004V;IT074C;2017;3;;;;
SA2004V;IT074C;2018;4;;;;
SA2004V;IT074C;2019;1;;;;
SA2004V;IT074C;2021;3;;;;
SA2004V;IT075C;2006;3;;;;
SA2004V;IT075C;2007;8;;;;
SA2004V;IT075C;2008;1;;;;
SA2004V;IT075C;2009;8;;;;
SA2004V;IT075C;2010;2;;;;
SA2004V;IT075C;2011;3;;;;
SA2004V;IT075C;2012;4;;;;
SA2004V;IT075C;2013;2;;;;
SA2004V;IT075C;2014;2;;;;
SA2004V;IT075C;2015;4;;;;
SA2004V;IT075C;2016;4;;;;
SA2004V;IT075C;2017;4;;;;
SA2004V;IT075C;2018;5;;;;
SA2004V;IT075C;2019;1;;;;
SA2004V;IT075C;2020;3;;;;
SA2004V;IT075C;2021;3;;;;
SA2004V;IT076C;2006;2;;;;
SA2004V;IT076C;2007;7;;;;
SA2004V;IT076C;2008;4;;;;
SA2004V;IT076C;2009;3;;;;
SA2004V;IT076C;2010;5;;;;
SA2004V;IT076C;2011;2;;;;
SA2004V;IT076C;2012;3;;;;
SA2004V;IT076C;2013;2;;;;
SA2004V;IT076C;2014;1;;;;
SA2004V;IT076C;2015;3;;;;
SA2004V;IT076C;2018;3;;;;
SA2004V;IT076C;2019;3;;;;
SA2004V;IT076C;2020;2;;;;
SA2004V;IT076C;2021;2;;;;
SA2004V;IT077C;2006;5;;;;
SA2004V;IT077C;2007;6;;;;
SA2004V;IT077C;2008;5;;;;
SA2004V;IT077C;2009;3;;;;
SA2004V;IT077C;2010;0;;;;
SA2004V;IT077C;2011;0;;;;
SA2004V;IT077C;2012;5;;;;
SA2004V;IT077C;2013;1;;;;
SA2004V;IT077C;2014;1;;;;
SA2004V;IT077C;2015;8;;;;
SA2004V;IT077C;2017;2;;;;
SA2004V;IT077C;2018;4;;;;
SA2004V;IT077C;2019;2;;;;
SA2004V;IT077C;2021;1;;;;
SA2004V;IT078C;2006;4;;;;
SA2004V;IT078C;2007;2;;;;
SA2004V;IT078C;2008;2;;;;
SA2004V;IT078C;2009;4;;;;
SA2004V;IT078C;2010;1;;;;
SA2004V;IT078C;2011;2;;;;
SA2004V;IT078C;2012;1;;;;
SA2004V;IT078C;2014;1;;;;
SA2004V;IT078C;2015;3;;;;
SA2004V;IT078C;2016;3;;;;
SA2004V;IT078C;2017;5;;;;
SA2004V;IT078C;2018;2;;;;
SA2004V;IT078C;2020;3;;;;
SA2004V;IT078C;2021;1;;;;
SA2004V;IT079C;2006;2;;;;
SA2004V;IT079C;2007;1;;;;
SA2004V;IT079C;2008;5;;;;
SA2004V;IT079C;2009;5;;;;
SA2004V;IT079C;2011;2;;;;
SA2004V;IT079C;2012;0;;;;
SA2004V;IT079C;2013;3;;;;
SA2004V;IT079C;2014;1;;;;
SA2004V;IT079C;2015;3;;;;
SA2004V;IT079C;2016;3;;;;
SA2004V;IT079C;2017;4;;;;
SA2004V;IT079C;2018;3;;;;
SA2004V;IT079C;2019;1;;;;
SA2004V;IT079C;2020;3;;;;
SA2004V;IT079C;2021;2;;;;
SA2004V;IT080C;2006;3;;;;
SA2004V;IT080C;2007;2;;;;
SA2004V;IT080C;2008;4;;;;
SA2004V;IT080C;2009;0;;;;
SA2004V;IT080C;2010;2;;;;
SA2004V;IT080C;2011;1;;;;
SA2004V;IT080C;2012;2;;;;
SA2004V;IT080C;2013;0;;;;
SA2004V;IT080C;2014;5;;;;
SA2004V;IT080C;2015;2;;;;
SA2004V;IT080C;2016;4;;;;
SA2004V;IT080C;2017;1;;;;
SA2004V;IT080C;2018;2;;;;
SA2004V;IT080C;2020;2;;;;
SA2004V;IT081C;2007;2;;;;
SA2004V;IT081C;2008;2;;;;
SA2004V;IT081C;2009;5;;;;
SA2004V;IT081C;2010;3;;;;
SA2004V;IT081C;2011;0;;;;
SA2004V;IT081C;2012;0;;;;
SA2004V;IT081C;2013;2;;;;
SA2004V;IT081C;2014;2;;;;
SA2004V;IT081C;2015;2;;;;
SA2004V;IT081C;2016;2;;;;
SA2004V;IT081C;2017;3;;;;
SA2004V;IT081C;2018;2;;;;
SA2004V;IT081C;2019;1;;;;
SA2004V;IT081C;2021;2;;;;
SA2004V;IT082C;2006;2;;;;
SA2004V;IT082C;2007;3;;;;
SA2004V;IT082C;2008;2;;;;
SA2004V;IT082C;2009;6;;;;
SA2004V;IT082C;2010;0;;;;
SA2004V;IT082C;2011;2;;;;
SA2004V;IT082C;2012;4;;;;
SA2004V;IT082C;2013;0;;;;
SA2004V;IT082C;2014;2;;;;
SA2004V;IT082C;2015;3;;;;
SA2004V;IT082C;2016;3;;;;
SA2004V;IT082C;2017;1;;;;
SA2004V;IT082C;2018;1;;;;
SA2004V;IT082C;2020;1;;;;
SA2004V;IT083C;2006;3;;;;
SA2004V;IT083C;2007;5;;;;
SA2004V;IT083C;2008;3;;;;
SA2004V;IT083C;2009;2;;;;
SA2004V;IT083C;2010;2;;;;
SA2004V;IT083C;2011;6;;;;
SA2004V;IT083C;2012;3;;;;
SA2004V;IT083C;2013;1;;;;
SA2004V;IT083C;2014;2;;;;
SA2004V;IT083C;2015;1;;;;
SA2004V;IT083C;2016;2;;;;
SA2004V;IT083C;2017;5;;;;
SA2004V;IT083C;2018;3;;;;
SA2004V;IT083C;2019;3;;;;
SA2004V;IT083C;2020;2;;;;
SA2004V;IT083C;2021;5;;;;
SA2004V;IT084C;2006;4;;;;
SA2004V;IT084C;2007;3;;;;
SA2004V;IT084C;2008;4;;;;
SA2004V;IT084C;2009;5;;;;
SA2004V;IT084C;2010;4;;;;
SA2004V;IT084C;2011;4;;;;
SA2004V;IT084C;2012;1;;;;
SA2004V;IT084C;2013;3;;;;
SA2004V;IT084C;2014;2;;;;
SA2004V;IT084C;2015;3;;;;
SA2004V;IT084C;2016;1;;;;
SA2004V;IT084C;2017;1;;;;
SA2004V;IT084C;2018;4;;;;
SA2004V;IT084C;2019;4;;;;
SA2004V;IT084C;2020;1;;;;
SA2004V;IT084C;2021;6;;;;
SA2004V;IT085C;2006;6;;;;
SA2004V;IT085C;2007;4;;;;
SA2004V;IT085C;2008;4;;;;
SA2004V;IT085C;2009;4;;;;
SA2004V;IT085C;2010;2;;;;
SA2004V;IT085C;2011;0;;;;
SA2004V;IT085C;2012;3;;;;
SA2004V;IT085C;2013;2;;;;
SA2004V;IT085C;2014;1;;;;
SA2004V;IT085C;2015;2;;;;
SA2004V;IT085C;2016;3;;;;
SA2004V;IT085C;2017;6;;;;
SA2004V;IT085C;2018;6;;;;
SA2004V;IT085C;2019;2;;;;
SA2004V;IT086C;2006;1;;;;
SA2004V;IT086C;2007;3;;;;
SA2004V;IT086C;2009;0;;;;
SA2004V;IT086C;2010;0;;;;
SA2004V;IT086C;2011;1;;;;
SA2004V;IT086C;2012;4;;;;
SA2004V;IT086C;2013;1;;;;
SA2004V;IT086C;2014;4;;;;
SA2004V;IT086C;2015;1;;;;
SA2004V;IT086C;2016;2;;;;
SA2004V;IT086C;2017;3;;;;
SA2004V;IT086C;2018;1;;;;
SA2004V;IT087C;2006;3;;;;
SA2004V;IT087C;2007;1;;;;
SA2004V;IT087C;2008;4;;;;
SA2004V;IT087C;2009;2;;;;
SA2004V;IT087C;2010;2;;;;
SA2004V;IT087C;2011;2;;;;
SA2004V;IT087C;2012;3;;;;
SA2004V;IT087C;2013;2;;;;
SA2004V;IT087C;2014;2;;;;
SA2004V;IT087C;2015;1;;;;
SA2004V;IT087C;2016;3;;;;
SA2004V;IT087C;2017;2;;;;
SA2004V;IT087C;2018;2;;;;
SA2004V;IT087C;2019;1;;;;
SA2004V;IT087C;2020;1;;;;
SA2004V;IT087C;2021;2;;;;
SA2004V;LT;1999;315;;;;
SA2004V;LT;2000;294;;;;
SA2004V;LT;2001;250;;;;
SA2004V;LT;2002;238;;;;
SA2004V;LT;2004;240;;;;
SA2004V;LT;2008;172;;;;
SA2004V;LT;2011;144;;;;
SA2004V;LT;2013;110;;;;
SA2004V;LT;2014;118;;;;
SA2004V;LT;2015;132;;;;
SA2004V;LT;2016;139;;;;
SA2004V;LT;2017;85;;;;
SA2004V;LT;2018;96;;;;
SA2004V;LT001C;1991;133;;;;
SA2004V;LT001C;1996;50;;;;
SA2004V;LT001C;2001;28;;;;
SA2004V;LT001C;2004;26;;;;
SA2004V;LT001C;2008;21;;;;
SA2004V;LT001C;2010;29;;;;
SA2004V;LT001C;2011;20;;;;
SA2004V;LT001C;2012;30;;;;
SA2004V;LT001C;2013;14;;;;
SA2004V;LT001C;2014;17;;;;
SA2004V;LT001C;2015;28;;;;
SA2004V;LT001C;2016;26;;;;
SA2004V;LT001C;2017;21;;;;
SA2004V;LT001C;2018;27;;;;
SA2004V;LT001C;2019;21;;;;
SA2004V;LT001C;2020;14;;;;
SA2004V;LT001C;2021;17;;;;
SA2004V;LT001C;2022;12;;;;
SA2004V;LT001C;2023;12;;;;
SA2004V;LT002C;1991;87;;;;
SA2004V;LT002C;1996;36;;;;
SA2004V;LT002C;2001;18;;;;
SA2004V;LT002C;2004;26;;;;
SA2004V;LT002C;2008;22;;;;
SA2004V;LT002C;2010;16;;;;
SA2004V;LT002C;2011;9;;;;
SA2004V;LT002C;2012;8;;;;
SA2004V;LT002C;2013;4;;;;
SA2004V;LT002C;2014;12;;;;
SA2004V;LT002C;2015;10;;;;
SA2004V;LT002C;2016;13;;;;
SA2004V;LT002C;2017;10;;;;
SA2004V;LT002C;2018;9;;;;
SA2004V;LT002C;2019;8;;;;
SA2004V;LT002C;2020;5;;;;
SA2004V;LT002C;2021;5;;;;
SA2004V;LT002C;2022;5;;;;
SA2004V;LT002C;2023;8;;;;
SA2004V;LT003C;1991;25;;;;
SA2004V;LT003C;1996;10;;;;
SA2004V;LT003C;2001;7;;;;
SA2004V;LT003C;2004;8;;;;
SA2004V;LT003C;2008;8;;;;
SA2004V;LT003C;2010;2;;;;
SA2004V;LT003C;2011;2;;;;
SA2004V;LT003C;2012;2;;;;
SA2004V;LT003C;2013;4;;;;
SA2004V;LT003C;2014;3;;;;
SA2004V;LT003C;2015;6;;;;
SA2004V;LT003C;2016;8;;;;
SA2004V;LT003C;2017;1;;;;
SA2004V;LT003C;2018;3;;;;
SA2004V;LT003C;2019;3;;;;
SA2004V;LT003C;2020;2;;;;
SA2004V;LT003C;2021;4;;;;
SA2004V;LT003C;2022;0;;;;
SA2004V;LT003C;2023;2;;;;
SA2004V;LT004C;2010;0;;;;
SA2004V;LT004C;2011;5;;;;
SA2004V;LT004C;2012;3;;;;
SA2004V;LT004C;2013;2;;;;
SA2004V;LT004C;2014;2;;;;
SA2004V;LT004C;2015;3;;;;
SA2004V;LT004C;2016;4;;;;
SA2004V;LT004C;2017;0;;;;
SA2004V;LT004C;2018;1;;;;
SA2004V;LT004C;2019;0;;;;
SA2004V;LT004C;2020;2;;;;
SA2004V;LT004C;2021;1;;;;
SA2004V;LT004C;2023;2;;;;
SA2004V;LT005C;2010;7;;;;
SA2004V;LT005C;2011;7;;;;
SA2004V;LT005C;2012;4;;;;
SA2004V;LT005C;2013;8;;;;
SA2004V;LT005C;2014;8;;;;
SA2004V;LT005C;2015;12;;;;
SA2004V;LT005C;2016;4;;;;
SA2004V;LT005C;2017;4;;;;
SA2004V;LT005C;2018;4;;;;
SA2004V;LT005C;2019;5;;;;
SA2004V;LT005C;2020;5;;;;
SA2004V;LT005C;2021;3;;;;
SA2004V;LT005C;2022;4;;;;
SA2004V;LT005C;2023;3;;;;
SA2004V;LT006C;2010;6;;;;
SA2004V;LT006C;2011;2;;;;
SA2004V;LT006C;2012;2;;;;
SA2004V;LT006C;2013;3;;;;
SA2004V;LT006C;2014;3;;;;
SA2004V;LT006C;2015;5;;;;
SA2004V;LT006C;2016;5;;;;
SA2004V;LT006C;2017;2;;;;
SA2004V;LT006C;2018;2;;;;
SA2004V;LT006C;2019;4;;;;
SA2004V;LT006C;2020;1;;;;
SA2004V;LT006C;2021;6;;;;
SA2004V;LT006C;2023;0;;;;
SA2004V;LU;2004;21;;;;
SA2004V;LU;2008;10;;;;
SA2004V;LU001C;2001;4;;;;
SA2004V;LU001C;2004;3;;;;
SA2004V;LU001C;2008;2;;;;
SA2004V;LV;1999;219;;;;
SA2004V;LV;2000;210;;;;
SA2004V;LV;2001;217;;;;
SA2004V;LV;2002;197;;;;
SA2004V;LV;2004;191;;;;
SA2004V;LV;2008;161;;;;
SA2004V;LV;2010;110;;;;
SA2004V;LV;2011;124;;;;
SA2004V;LV;2012;125;;;;
SA2004V;LV;2013;91;;;;
SA2004V;LV;2014;83;;;;
SA2004V;LV;2015;90;;;;
SA2004V;LV;2016;81;;;;
SA2004V;LV;2018;61;;;;
SA2004V;LV;2020;61;;;;
SA2004V;LV;2021;47;;;;
SA2004V;LV;2022;38;;;;
SA2004V;LV;2023;37;;;;
SA2004V;LV001C;2001;54;;;;
SA2004V;LV001C;2004;41;;;;
SA2004V;LV001C;2008;42;;;;
SA2004V;LV001C;2010;33;;;;
SA2004V;LV001C;2011;31;;;;
SA2004V;LV001C;2012;40;;;;
SA2004V;LV001C;2013;22;;;;
SA2004V;LV001C;2014;26;;;;
SA2004V;LV001C;2015;25;;;;
SA2004V;LV001C;2016;21;;;;
SA2004V;LV001C;2017;29;;;;
SA2004V;LV001C;2018;21;;;;
SA2004V;LV001C;2019;27;;;;
SA2004V;LV001C;2020;14;;;;
SA2004V;LV001C;2021;12;;;;
SA2004V;LV001C;2022;13;;;;
SA2004V;LV001C;2023;12;;;;
SA2004V;LV002C;2001;9;;;;
SA2004V;LV002C;2004;9;;;;
SA2004V;LV002C;2008;6;;;;
SA2004V;LV002C;2010;6;;;;
SA2004V;LV002C;2011;4;;;;
SA2004V;LV002C;2012;9;;;;
SA2004V;LV002C;2013;;;;C;confidential
SA2004V;LV002C;2014;;;;C;confidential
SA2004V;LV002C;2015;3;;;;
SA2004V;LV002C;2016;6;;;;
SA2004V;LV002C;2017;4;;;;
SA2004V;LV002C;2018;3;;;;
SA2004V;LV002C;2019;4;;;;
SA2004V;LV002C;2020;1;;;;
SA2004V;LV002C;2021;2;;;;
SA2004V;LV002C;2022;1;;;;
SA2004V;LV002C;2023;2;;;;
SA2004V;LV003C;2011;2;;;;
SA2004V;LV003C;2012;3;;;;
SA2004V;LV003C;2013;5;;;;
SA2004V;LV003C;2014;;;;C;confidential
SA2004V;LV003C;2015;4;;;;
SA2004V;LV003C;2016;3;;;;
SA2004V;LV003C;2017;2;;;;
SA2004V;LV003C;2018;0;;;;
SA2004V;LV003C;2019;0;;;;
SA2004V;LV003C;2020;3;;;;
SA2004V;LV003C;2021;2;;;;
SA2004V;LV003C;2022;0;;;;
SA2004V;LV004C;2010;4;;;;
SA2004V;LV004C;2011;9;;;;
SA2004V;LV004C;2012;7;;;;
SA2004V;LV004C;2013;4;;;;
SA2004V;LV004C;2014;7;;;;
SA2004V;LV004C;2015;9;;;;
SA2004V;LV004C;2016;6;;;;
SA2004V;LV004C;2017;4;;;;
SA2004V;LV004C;2018;0;;;;
SA2004V;LV004C;2019;2;;;;
SA2004V;LV004C;2020;5;;;;
SA2004V;LV004C;2021;0;;;;
SA2004V;LV004C;2022;4;;;;
SA2004V;LV004C;2023;0;;;;
SA2004V;MT;2003;23;;;;
SA2004V;MT;2004;23;;;;
SA2004V;MT;2005;23;;;;
SA2004V;MT;2006;14;;;;
SA2004V;MT;2008;34;;;;
SA2004V;MT;2014;21;d;definition differs (see metadata);;
SA2004V;MT;2015;25;d;definition differs (see metadata);;
SA2004V;MT;2017;33;;;;
SA2004V;MT;2018;29;;;;
SA2004V;MT001C;2003;10;;;;
SA2004V;MT001C;2004;7;;;;
SA2004V;MT001C;2005;10;;;;
SA2004V;MT001C;2006;5;;;;
SA2004V;MT001C;2008;20;;;;
SA2004V;MT001C;2019;14;;;;
SA2004V;MT001C;2020;14;;;;
SA2004V;MT001C;2021;9;;;;
SA2004V;MT001C;2022;5;;;;
SA2004V;MT001C;2023;20;;;;
SA2004V;NL;1994;1107;;;;
SA2004V;NL;1995;1041;;;;
SA2004V;NL;1996;1087;;;;
SA2004V;NL;1997;969;;;;
SA2004V;NL;1998;1035;;;;
SA2004V;NL;1999;1048;;;;
SA2004V;NL;2000;1059;;;;
SA2004V;NL;2001;1088;;;;
SA2004V;NL;2004;852;;;;
SA2004V;NL;2012;649;;;;
SA2004V;NL;2013;645;;;;
SA2004V;NL;2015;558;b;break in time series;;
SA2004V;NL;2016;595;b;break in time series;;
SA2004V;NL;2019;543;;;;
SA2004V;NL;2020;592;;;;
SA2004V;NL;2021;551;;;;
SA2004V;NL;2022;483;;;;
SA2004V;NL;2023;538;;;;
SA2004V;NL001C;2001;65;;;;
SA2004V;NL001C;2004;44;;;;
SA2004V;NL001C;2012;46;;;;
SA2004V;NL001C;2013;42;;;;
SA2004V;NL001C;2015;28;b;break in time series;;
SA2004V;NL001C;2016;41;b;break in time series;;
SA2004V;NL001C;2019;26;;;;
SA2004V;NL001C;2020;35;;;;
SA2004V;NL001C;2021;41;;;;
SA2004V;NL001C;2022;31;;;;
SA2004V;NL001C;2023;23;;;;
SA2004V;NL002C;2004;3;;;;
SA2004V;NL002C;2012;2;;;;
SA2004V;NL002C;2013;3;;;;
SA2004V;NL002C;2015;1;b;break in time series;;
SA2004V;NL002C;2016;4;b;break in time series;;
SA2004V;NL002C;2019;9;;;;
SA2004V;NL002C;2020;7;;;;
SA2004V;NL002C;2021;10;;;;
SA2004V;NL002C;2022;4;;;;
SA2004V;NL002C;2023;6;;;;
SA2004V;NL003C;2004;1;;;;
SA2004V;NL003C;2012;3;;;;
SA2004V;NL003C;2013;4;;;;
SA2004V;NL003C;2015;4;b;break in time series;;
SA2004V;NL003C;2016;3;b;break in time series;;
SA2004V;NL003C;2019;1;;;;
SA2004V;NL003C;2020;3;;;;
SA2004V;NL003C;2021;1;;;;
SA2004V;NL003C;2022;2;;;;
SA2004V;NL003C;2023;1;;;;
SA2004V;NL004C;2004;8;;;;
SA2004V;NL004C;2012;8;;;;
SA2004V;NL004C;2013;12;;;;
SA2004V;NL004C;2015;6;b;break in time series;;
SA2004V;NL004C;2016;4;b;break in time series;;
SA2004V;NL004C;2019;6;;;;
SA2004V;NL004C;2020;4;;;;
SA2004V;NL004C;2021;10;;;;
SA2004V;NL004C;2022;11;;;;
SA2004V;NL004C;2023;9;;;;
SA2004V;NL005C;2012;2;;;;
SA2004V;NL005C;2013;6;;;;
SA2004V;NL005C;2015;2;b;break in time series;;
SA2004V;NL005C;2016;1;b;break in time series;;
SA2004V;NL005C;2019;5;;;;
SA2004V;NL005C;2020;3;;;;
SA2004V;NL005C;2021;9;;;;
SA2004V;NL005C;2022;2;;;;
SA2004V;NL005C;2023;5;;;;
SA2004V;NL006C;2004;9;;;;
SA2004V;NL006C;2012;8;;;;
SA2004V;NL006C;2013;4;;;;
SA2004V;NL006C;2015;3;b;break in time series;;
SA2004V;NL006C;2016;3;b;break in time series;;
SA2004V;NL006C;2019;5;;;;
SA2004V;NL006C;2020;8;;;;
SA2004V;NL006C;2021;6;;;;
SA2004V;NL006C;2022;5;;;;
SA2004V;NL006C;2023;8;;;;
SA2004V;NL007C;2004;11;;;;
SA2004V;NL007C;2012;9;;;;
SA2004V;NL007C;2013;2;;;;
SA2004V;NL007C;2015;1;b;break in time series;;
SA2004V;NL007C;2016;3;b;break in time series;;
SA2004V;NL007C;2019;2;;;;
SA2004V;NL007C;2020;11;;;;
SA2004V;NL007C;2021;8;;;;
SA2004V;NL007C;2022;8;;;;
SA2004V;NL007C;2023;4;;;;
SA2004V;NL008C;2001;11;;;;
SA2004V;NL008C;2004;9;;;;
SA2004V;NL008C;2012;15;;;;
SA2004V;NL008C;2013;2;;;;
SA2004V;NL008C;2015;8;b;break in time series;;
SA2004V;NL008C;2016;3;b;break in time series;;
SA2004V;NL008C;2019;12;;;;
SA2004V;NL008C;2020;7;;;;
SA2004V;NL008C;2021;7;;;;
SA2004V;NL008C;2022;10;;;;
SA2004V;NL008C;2023;2;;;;
SA2004V;NL009C;2015;1;b;break in time series;;
SA2004V;NL009C;2016;1;b;break in time series;;
SA2004V;NL009C;2019;1;;;;
SA2004V;NL009C;2020;0;;;;
SA2004V;NL009C;2021;2;;;;
SA2004V;NL009C;2022;2;;;;
SA2004V;NL009C;2023;2;;;;
SA2004V;NL010C;2012;4;;;;
SA2004V;NL010C;2013;3;;;;
SA2004V;NL010C;2015;2;b;break in time series;;
SA2004V;NL010C;2016;1;b;break in time series;;
SA2004V;NL010C;2019;2;;;;
SA2004V;NL010C;2020;0;;;;
SA2004V;NL010C;2021;3;;;;
SA2004V;NL010C;2022;0;;;;
SA2004V;NL010C;2023;5;;;;
SA2004V;NL011C;2004;9;;;;
SA2004V;NL011C;2012;2;;;;
SA2004V;NL011C;2013;6;;;;
SA2004V;NL011C;2015;6;b;break in time series;;
SA2004V;NL011C;2016;9;b;break in time series;;
SA2004V;NL011C;2019;4;;;;
SA2004V;NL011C;2020;5;;;;
SA2004V;NL011C;2021;4;;;;
SA2004V;NL011C;2022;2;;;;
SA2004V;NL011C;2023;2;;;;
SA2004V;NL012C;2004;7;;;;
SA2004V;NL012C;2012;2;;;;
SA2004V;NL012C;2013;4;;;;
SA2004V;NL012C;2015;3;b;break in time series;;
SA2004V;NL012C;2016;2;b;break in time series;;
SA2004V;NL012C;2019;1;;;;
SA2004V;NL012C;2020;6;;;;
SA2004V;NL012C;2021;4;;;;
SA2004V;NL012C;2022;4;;;;
SA2004V;NL012C;2023;1;;;;
SA2004V;NL013C;2004;5;;;;
SA2004V;NL013C;2012;6;;;;
SA2004V;NL013C;2013;3;;;;
SA2004V;NL013C;2015;6;b;break in time series;;
SA2004V;NL013C;2016;10;b;break in time series;;
SA2004V;NL013C;2019;7;;;;
SA2004V;NL013C;2020;9;;;;
SA2004V;NL013C;2021;4;;;;
SA2004V;NL013C;2022;3;;;;
SA2004V;NL013C;2023;3;;;;
SA2004V;NL014C;2001;10;;;;
SA2004V;NL014C;2004;8;;;;
SA2004V;NL014C;2012;5;;;;
SA2004V;NL014C;2013;7;;;;
SA2004V;NL014C;2015;2;b;break in time series;;
SA2004V;NL014C;2016;4;b;break in time series;;
SA2004V;NL014C;2019;11;;;;
SA2004V;NL014C;2020;10;;;;
SA2004V;NL014C;2021;6;;;;
SA2004V;NL014C;2022;11;;;;
SA2004V;NL014C;2023;9;;;;
SA2004V;NL015C;2001;7;;;;
SA2004V;NL015C;2004;9;;;;
SA2004V;NL015C;2012;4;;;;
SA2004V;NL015C;2013;5;;;;
SA2004V;NL015C;2015;2;b;break in time series;;
SA2004V;NL015C;2016;2;b;break in time series;;
SA2004V;NL015C;2019;3;;;;
SA2004V;NL015C;2020;1;;;;
SA2004V;NL015C;2021;8;;;;
SA2004V;NL015C;2022;3;;;;
SA2004V;NL015C;2023;5;;;;
SA2004V;NL016C;2012;1;;;;
SA2004V;NL016C;2013;1;;;;
SA2004V;NL016C;2015;0;b;break in time series;;
SA2004V;NL016C;2016;1;b;break in time series;;
SA2004V;NL016C;2019;3;;;;
SA2004V;NL016C;2020;6;;;;
SA2004V;NL016C;2021;1;;;;
SA2004V;NL016C;2022;2;;;;
SA2004V;NL016C;2023;4;;;;
SA2004V;NL017C;2001;30;;;;
SA2004V;NL017C;2004;19;;;;
SA2004V;NL017C;2012;23;;;;
SA2004V;NL017C;2013;24;;;;
SA2004V;NL017C;2015;23;b;break in time series;;
SA2004V;NL017C;2016;11;b;break in time series;;
SA2004V;NL017C;2019;29;;;;
SA2004V;NL017C;2020;29;;;;
SA2004V;NL017C;2021;29;;;;
SA2004V;NL017C;2022;22;;;;
SA2004V;NL017C;2023;34;;;;
SA2004V;NL018C;2001;16;;;;
SA2004V;NL018C;2004;5;;;;
SA2004V;NL018C;2012;13;;;;
SA2004V;NL018C;2013;10;;;;
SA2004V;NL018C;2015;5;b;break in time series;;
SA2004V;NL018C;2016;3;b;break in time series;;
SA2004V;NL018C;2019;8;;;;
